market_type,market_id,reason_bucket,positive_edge_skip_count,max_expected_edge,average_positive_edge,first_run_timestamp,last_run_timestamp,taker_count_for_market,taker_sides_for_market,latest_yes_price,example_question,example_reason
price_range_daily,2251416,price_too_high_or_payout_too_low,72,0.019506666666666745,0.01950666666666677,1779372731,1779464071,0,,0.9995,"Will the price of Bitcoin be above $76,000 on May 20?",YES 价格太接近 1，盈亏比不够
price_range_daily,2261230,price_too_high_or_payout_too_low,63,0.01640249999999995,0.013813489858906562,1779381359,1779464071,0,,0.9985,"Will the price of Bitcoin be above $76,000 on May 21?",YES 价格太接近 1，盈亏比不够
price_range_daily,2285040,price_too_high_or_payout_too_low,45,0.0967384722222222,0.05248244753086421,1779557264,1779600356,0,,0.9935,"Will the price of Bitcoin be above $74,000 on May 24?",YES 价格太接近 1，盈亏比不够
price_range_daily,2277984,price_too_high_or_payout_too_low,41,0.11912402777777778,0.06510405826558265,1779477204,1779509210,0,,0.0165,"Will the price of Bitcoin be above $78,000 on May 23?",NO 价格太接近 1，盈亏比不够
price_range_daily,2285038,price_too_high_or_payout_too_low,23,0.002849305555555506,0.0021574637681159516,1779559746,1779579629,0,,0.9965,"Will the price of Bitcoin be above $72,000 on May 24?",YES 价格太接近 1，盈亏比不够
price_range_daily,2285040,btc_regime_block,7,0.06939097222222221,0.04822097222222221,1779527604,1779535874,0,,0.7535,"Will the price of Bitcoin be above $74,000 on May 24?","BTC regime=range_bound 阻止 BUY_NO: BTC 已接近或站上 above strike，暂停逆突破方向; 1h=-0.00%, 3h=0.27%"
company_treasury,692258,observe_only_type,7,0.026986666666666638,0.009641428571428546,1779381359,1779484393,0,,0.5045,"MicroStrategy sells any Bitcoin by June 30, 2026?",当前市场类型暂不交易，只记录观察
price_range_daily,2277979,price_too_high_or_payout_too_low,4,0.04489555555555565,0.04441638888888895,1779557264,1779560861,0,,0.9995,"Will the price of Bitcoin be above $74,000 on May 23?",YES 价格太接近 1，盈亏比不够
price_range_daily,2285038,edge_too_low,4,0.0010987500000000424,0.0007206944444444583,1779557264,1779582441,0,,0.9965,"Will the price of Bitcoin be above $72,000 on May 24?",净优势不足，等待更清晰的定价偏差
indirect_event,2109881,observe_only_type,3,0.016299999999999922,0.009633333333333287,1779500974,1779503337,0,,0.595,Will Anthropic flip BTC by December 31?,当前市场类型暂不交易，只记录观察
price_range_daily,2261232,price_too_high_or_payout_too_low,2,0.1311490277777778,0.09288166666666667,1779461876,1779464071,0,,0.0025,"Will the price of Bitcoin be above $78,000 on May 21?",NO 价格太接近 1，盈亏比不够
price_target_daily,2327930,observe_only_type,2,0.125695,0.0781425,1779497551,1779498393,0,,0.4835,"Will Bitcoin dip to $75,000 on May 22?",当前市场类型暂不交易，只记录观察
price_range_daily,2251419,price_too_high_or_payout_too_low,2,0.114215,0.114215,1779461876,1779464071,0,,0.0005,"Will the price of Bitcoin be above $78,000 on May 20?",NO 价格太接近 1，盈亏比不够
price_range_daily,2293512,price_too_high_or_payout_too_low,2,0.017481666666666673,0.013605486111111106,1779600356,1779603620,0,,0.9575,"Will the price of Bitcoin be above $74,000 on May 25?",YES 价格太接近 1，盈亏比不够
price_target_daily,2336431,observe_only_type,2,0.012714999999999994,0.012714999999999994,1779575865,1779576823,0,,0.9995,"Will Bitcoin reach $77,000 on May 23?",当前市场类型暂不交易，只记录观察
indirect_event,2277898,observe_only_type,2,0.009791666666666733,0.009451250000000048,1779547059,1779554184,0,,0.9995,"Will the price of Bitcoin be between $74,000 and $76,000 on May 23?",当前市场类型暂不交易，只记录观察
